⺀	[⺀,bīng_èr,部首補充,U+2E80]
𦲓	[艹木灬,,CJK-B,U+26C93]
𦲔	[艹支支,,CJK-B,U+26C94]
𦲕	[艹一,,CJK-B,U+26C95]
𦲖	[艹王亼乛,,CJK-B,U+26C96]
𦲗	[艹彐乛殳,,CJK-B,U+26C97]
𦲘	[卝厂幺夂,,CJK-B,U+26C98]
𦲙	[艹彐一水,,CJK-B,U+26C99]
𦲚	[艹爿犬,,CJK-B,U+26C9A]
𦲛	[艹女丶巴,,CJK-B,U+26C9B]
𦲜	[艹心木,,CJK-B,U+26C9C]
𦲝	[艹女母,,CJK-B,U+26C9D]
𦲞	[艹厶大三,,CJK-B,U+26C9E]
𦲟	[艹牛巾刂,,CJK-B,U+26C9F]
𦲠	[艹白巳,,CJK-B,U+26CA0]
𦲡	[艹犭田,,CJK-B,U+26CA1]
𦲢	[艹禾艹,,CJK-B,U+26CA2]
𦲣	[艹女田,,CJK-B,U+26CA3]
𦲤	[艹亻衣,,CJK-B,U+26CA4]
𦲥	[艹犭由,,CJK-B,U+26CA5]
𦲦	[艹禾㇏,,CJK-B,U+26CA6]
𦲧	[艹人,,CJK-B,U+26CA7]
𦲨	[艹女立,,CJK-B,U+26CA8]
𦲩	[艹丿罒儿,,CJK-B,U+26CA9]
𦲪	[艹臼又,,CJK-B,U+26CAA]
𦲫	[艹扌弗,fú,CJK-B,U+26CAB]
𦲬	[艸木木,,CJK-B,U+26CAC]
𦲭	[艹口乚⺝,,CJK-B,U+26CAD]
𦲮	[艹亻八厶儿,,CJK-B,U+26CAE]
𦲯	[艹一火夂,wàn,CJK-B,U+26CAF]
𦲰	[艹目二ㄅ,xū,CJK-B,U+26CB0]
𦲱	[艹亻寸廾,bō,CJK-B,U+26CB1]
𦲲	[艹木攵,,CJK-B,U+26CB2]
𦲳	[艹厂丷尸乙,,CJK-B,U+26CB3]
𦲴	[艹亻⺈文,,CJK-B,U+26CB4]
𦲵	[艹彳一止,,CJK-B,U+26CB5]
𦲶	[艹乛水三,,CJK-B,U+26CB6]
𦲷	[艹氵立,,CJK-B,U+26CB7]
𦲸	[艹,,CJK-B,U+26CB8]
𦲹	[艹亠亻,,CJK-B,U+26CB9]
𦲺	[艹亻一口,,CJK-B,U+26CBA]
𦲻	[艹爫王,,CJK-B,U+26CBB]
𦲼	[艹女石,,CJK-B,U+26CBC]
𦲽	[艹斤欠,,CJK-B,U+26CBD]
𦲾	[艹氵土厶,,CJK-B,U+26CBE]
𦲿	[艹罒十ㄑ,,CJK-B,U+26CBF]
𦳀	[艹女未,,CJK-B,U+26CC0]
𦳁	[艹禾毛,hào_mào,CJK-B,U+26CC1]
𦳂	[艹氵大弓,,CJK-B,U+26CC2]
𦳃	[艹耳阝,xié,CJK-B,U+26CC3]
𦳄	[艹亻𣄼,pián,CJK-B,U+26CC4]
𦳅	[艹广日,yǔ,CJK-B,U+26CC5]
𦳆	[艹六口儿,,CJK-B,U+26CC6]
𦳇	[艹忄舌,tián,CJK-B,U+26CC7]
𦳈	[艹田匕,pí_bì,CJK-B,U+26CC8]
𦳉	[艹阝𠂇⺝,,CJK-B,U+26CC9]
𦳊	[艹𱕻,shǐ,CJK-B,U+26CCA]
𦳋	[艹⺊𠕁又,kuǎi,CJK-B,U+26CCB]
𦳌	[艹⺈心,jī,CJK-B,U+26CCC]
𦳍	[艹月瓜,,CJK-B,U+26CCD]
𦳎	[艹月且,,CJK-B,U+26CCE]
𦳏	[艹木且,zhā,CJK-B,U+26CCF]
𦳐	[艹木示,nài_nà,CJK-B,U+26CD0]
𦳑	[艹甘木,mǒu,CJK-B,U+26CD1]
𦳒	[艹⺻火,,CJK-B,U+26CD2]
𦳓	[艹几,fú,CJK-B,U+26CD3]
𦳔	[艹广廿又,dù,CJK-B,U+26CD4]
𦳕	[艹日十廾,,CJK-B,U+26CD5]
𦳖	[艹冂口辶,,CJK-B,U+26CD6]
𦳗	[艹小丿目,shěng,CJK-B,U+26CD7]
𦳘	[艹木且,chá,CJK-B,U+26CD8]
𦳙	[艹至夂,,CJK-B,U+26CD9]
𦳚	[艹日𤴓,chí,CJK-B,U+26CDA]
𦳛	[艹車九,guǐ,CJK-B,U+26CDB]
𦳜	[艹民日,mín,CJK-B,U+26CDC]
𦳝	[艹日一勹𰀪,tāng_dàng,CJK-B,U+26CDD]
𦳞	[艹龵一丰,bài,CJK-B,U+26CDE]
𦳟	[艹巾羊,qiāng,CJK-B,U+26CDF]
𦳠	[艹癶殳,,CJK-B,U+26CE0]
𦳡	[艹爫巳又,zhuó,CJK-B,U+26CE1]
𦳢	[艹田⺼,wèi,CJK-B,U+26CE2]
𦳣	[艹勹日大,xún,CJK-B,U+26CE3]
𦳤	[艹勹巳灬,,CJK-B,U+26CE4]
𦳥	[艹目小丿,miǎo,CJK-B,U+26CE5]
𦳦	[艹十戈口,zāi,CJK-B,U+26CE6]
𦳧	[艹方𠂉子,yóu,CJK-B,U+26CE7]
𦳨	[艹女尢彡,,CJK-B,U+26CE8]
𦳩	[艹囗𠂇⺝,yòu,CJK-B,U+26CE9]
𦳪	[艹弓弓,,CJK-B,U+26CEA]
𦳫	[艹禾欠,shān,CJK-B,U+26CEB]
𦳬	[艹囗亼口,hé,CJK-B,U+26CEC]
𦳭	[艹一冂人辶,lǚ,CJK-B,U+26CED]
𦳮	[艹目木,zhí,CJK-B,U+26CEE]
𦳯	[艹木丶辶,,CJK-B,U+26CEF]
𦳰	[艹户土厶,,CJK-B,U+26CF0]
𦳱	[艹日甲,,CJK-B,U+26CF1]
𦳲	[艹一巛工刂,jìng,CJK-B,U+26CF2]
𦳳	[艹聿彡,zhēn,CJK-B,U+26CF3]
𦳴	[艹丰刀廾,,CJK-B,U+26CF4]
𦳵	[艹石斤,,CJK-B,U+26CF5]
𦳶	[艹亡虫,méng,CJK-B,U+26CF6]
𦳷	[艹酉,yóu,CJK-B,U+26CF7]
𦳸	[艹氵丿囚,,CJK-B,U+26CF8]
𦳹	[艹女九勹丶,wò,CJK-B,U+26CF9]
𦳺	[艹𠂇乂丶辶,bá,CJK-B,U+26CFA]
𦳻	[艹土扌阝,,CJK-B,U+26CFB]
𦳼	[艹火一冂人,,CJK-B,U+26CFC]
𦳽	[艹禾厶儿,juàn,CJK-B,U+26CFD]
𦳾	[艹穴厶儿,rú,CJK-B,U+26CFE]
𦳿	[艹木矢,còu,CJK-B,U+26CFF]
𦴀	[艹龶目,zhī,CJK-B,U+26D00]
𦴁	[艹目㇗乂,,CJK-B,U+26D01]
𦴂	[艹千土土,,CJK-B,U+26D02]
𦴃	[艹一冖糸,,CJK-B,U+26D03]
𦴄	[艹囗八日,,CJK-B,U+26D04]
𦴅	[艹厶厶儿夂,,CJK-B,U+26D05]
𦴆	[艹耂句,,CJK-B,U+26D06]
𦴇	[艹艹冖木,,CJK-B,U+26D07]
𦴈	[艹艹𠂇口,,CJK-B,U+26D08]
𦴉	[艹牙瓜,hú,CJK-B,U+26D09]
𦴊	[艹歹冂大,yāng,CJK-B,U+26D0A]
𦴋	[卝罒冖又,,CJK-B,U+26D0B]
𦴌	[艹宀夕夕,jùn,CJK-B,U+26D0C]
𦴍	[艹虫也,shé,CJK-B,U+26D0D]
𦴎	[艹冖子殳,kòu,CJK-B,U+26D0E]
𦴏	[艹䒑廾,,CJK-B,U+26D0F]
𦴐	[艹一艹一大,,CJK-B,U+26D10]
𦴑	[艹木甘,qián,CJK-B,U+26D11]
𦴒	[艹日,,CJK-B,U+26D12]
𦴓	[艹厂儿尸,,CJK-B,U+26D13]
𦴔	[艹火目,méng,CJK-B,U+26D14]
𦴕	[艹宀米,,CJK-B,U+26D15]
𦴖	[艹西口,,CJK-B,U+26D16]
𦴗	[艹龱⺝,,CJK-B,U+26D17]
𦴘	[屮艸刀刀刀,,CJK-B,U+26D18]
𦴙	[艹禾勹𰀪,,CJK-B,U+26D19]
𦴚	[艹刀口辶,tiáo,CJK-B,U+26D1A]
𦴛	[艹弓,,CJK-B,U+26D1B]
𦴜	[艹毋心,,CJK-B,U+26D1C]
𦴝	[艹氵田十,,CJK-B,U+26D1D]
𦴞	[艹㇂丿,,CJK-B,U+26D1E]
𦴟	[艹巛歹刂,,CJK-B,U+26D1F]
𦴠	[艹囗八⺝,,CJK-B,U+26D20]
𦴡	[艹木𠂇又丶,,CJK-B,U+26D21]
𦴢	[艹氵止匕,,CJK-B,U+26D22]
𦴣	[艹女衣,,CJK-B,U+26D23]
𦴤	[艹日冂大,,CJK-B,U+26D24]
𦴥	[艹氵勹日,,CJK-B,U+26D25]
𦴦	[艹宀各,,CJK-B,U+26D26]
𦴧	[艹飛,,CJK-B,U+26D27]
𦴨	[艹亻丿口,,CJK-B,U+26D28]
𦴩	[艹亻言,,CJK-B,U+26D29]
𦴪	[艹方尸匕,,CJK-B,U+26D2A]
𦴫	[艹㠯一巾,,CJK-B,U+26D2B]
𦴬	[艹屮艸,,CJK-B,U+26D2C]
𦴭	[艹犭艮,,CJK-B,U+26D2D]
𦴮	[艹氵㔾,,CJK-B,U+26D2E]
𦴯	[艹穴𠂇又,,CJK-B,U+26D2F]
𦴰	[艹刀口,,CJK-B,U+26D30]
𦴱	[艹乛丿亻丶コ乙,,CJK-B,U+26D31]
𦴲	[艹丨目夂,,CJK-B,U+26D32]
𦴳	[艹句,,CJK-B,U+26D33]
𦴴	[艹氵宀女,,CJK-B,U+26D34]
𦴵	[艹氵王厶,,CJK-B,U+26D35]
𦴶	[氵艹人木,,CJK-B,U+26D36]
𦴷	[艹氵亻丿士,,CJK-B,U+26D37]
𦴸	[艹氵乛水一,,CJK-B,U+26D38]
𦴹	[艹戊一,,CJK-B,U+26D39]
𦴺	[艹㇏一大,,CJK-B,U+26D3A]
𦴻	[艹了口又凵,,CJK-B,U+26D3B]
𦴼	[艹㇏氺,,CJK-B,U+26D3C]
𦴽	[艹扌人王,,CJK-B,U+26D3D]
𦴾	[艹力力力二ㄅ,,CJK-B,U+26D3E]
𦴿	[艹王亽龴,,CJK-B,U+26D3F]
𦵀	[艹面,,CJK-B,U+26D40]
𦵁	[艹𠂇⺝阝,,CJK-B,U+26D41]
𦵂	[艹木卯,,CJK-B,U+26D42]
𦵃	[艹工人心,,CJK-B,U+26D43]
𦵄	[艹⺊貝,,CJK-B,U+26D44]
𦵅	[艹目灬,,CJK-B,U+26D45]
𦵆	[艹日田,,CJK-B,U+26D46]
𦵇	[艹心,,CJK-B,U+26D47]
𦵈	[艹虫勹丶,,CJK-B,U+26D48]
𦵉	[艹⺊龰,,CJK-B,U+26D49]
𦵊	[艹匕貝,,CJK-B,U+26D4A]
𦵋	[艹亻吕丨,,CJK-B,U+26D4B]
𦵌	[艹彳几攵,,CJK-B,U+26D4C]
𦵍	[艹一攵,,CJK-B,U+26D4D]
𦵎	[艹女夕口,,CJK-B,U+26D4E]
𦵏	[艹歹匕大,,CJK-B,U+26D4F]
𦵐	[艹臼土,niè,CJK-B,U+26D50]
𦵑	[艹立勹厶,,CJK-B,U+26D51]
𦵒	[艹火禾,,CJK-B,U+26D52]
𦵓	[艹山而,,CJK-B,U+26D53]
𦵔	[艹乂乂且,,CJK-B,U+26D54]
𦵕	[艹忄一月一,,CJK-B,U+26D55]
𦵖	[艹方⺈小,,CJK-B,U+26D56]
𦵗	[艹言十,,CJK-B,U+26D57]
𦵘	[艹而女,,CJK-B,U+26D58]
𦵙	[艹氵女口,,CJK-B,U+26D59]
𦵚	[艹女又心,,CJK-B,U+26D5A]
𦵛	[艹扌屮凵,,CJK-B,U+26D5B]
𦵜	[艹氵西,,CJK-B,U+26D5C]
𦵝	[艹夂⺀,,CJK-B,U+26D5D]
𦵞	[艹礻丿士,,CJK-B,U+26D5E]
𦵟	[艹土寸阝,chí,CJK-B,U+26D5F]
𦵠	[艹亻丿糸,,CJK-B,U+26D60]
𦵡	[艹宀口丿口,xiōng_gōng,CJK-B,U+26D61]
𦵢	[艹女辰,,CJK-B,U+26D62]
𦵣	[艹囗豕,hùn,CJK-B,U+26D63]
𦵤	[艹宀二儿寸,,CJK-B,U+26D64]
𦵥	[艹尸示又,,CJK-B,U+26D65]
𦵦	[艹亻⺊一小又,dí,CJK-B,U+26D66]
𦵧	[艹犭丶艮,láng,CJK-B,U+26D67]
𦵨	[艹山一儿攵,,CJK-B,U+26D68]
𦵩	[艹氵酉,zāo_qiú,CJK-B,U+26D69]
𦵪	[艹木冂攴,cè,CJK-B,U+26D6A]
𦵫	[艹十冖糸,suǒ,CJK-B,U+26D6B]
𦵬	[艹示乍,zù,CJK-B,U+26D6C]
𦵭	[艹扌爫女,suī,CJK-B,U+26D6D]
𦵮	[艹阝辛,,CJK-B,U+26D6E]
𦵯	[艹宀丰口,xiá,CJK-B,U+26D6F]
𦵰	[艹田虫,,CJK-B,U+26D70]
𦵱	[艹尸⺌⺼,xiè,CJK-B,U+26D71]
𦵲	[艹彐冖巾又,,CJK-B,U+26D72]
𦵳	[艹勹土,,CJK-B,U+26D73]
𦵴	[艹夕㐄木,jié,CJK-B,U+26D74]
𦵵	[艹⺊囗人人㇗,yóu,CJK-B,U+26D75]
𦵶	[艹工几丶木,,CJK-B,U+26D76]
𦵷	[艹井王冂,gòu,CJK-B,U+26D77]
𦵸	[艹耳火,gěng,CJK-B,U+26D78]
𦵹	[艹火火刂,,CJK-B,U+26D79]
𦵺	[艹罒,,CJK-B,U+26D7A]
𦵻	[艹一业日,,CJK-B,U+26D7B]
𦵼	[艹丿口阝,jùn,CJK-B,U+26D7C]
𦵽	[艹日光,huǎng,CJK-B,U+26D7D]
𦵾	[艹冫人⺼,jí,CJK-B,U+26D7E]
𦵿	[艹立口刂,pōu,CJK-B,U+26D7F]
𦶀	[艹烏,wū,CJK-B,U+26D80]
𦶁	[艹弓口巴,,CJK-B,U+26D81]
𦶂	[艹扌口巴,yì,CJK-B,U+26D82]
𦶃	[艹丿田匕,,CJK-B,U+26D83]
𦶄	[艹氵日土,,CJK-B,U+26D84]
𦶅	[艹西辶,nǎi,CJK-B,U+26D85]
𦶆	[艹糹ヿ土,,CJK-B,U+26D86]
𦶇	[艹耳毛,rǒng_ruǎn,CJK-B,U+26D87]
𦶈	[艹耳冂二,nán,CJK-B,U+26D88]
𦶉	[艹疒止匕,,CJK-B,U+26D89]
𦶊	[艹氵由一ㄅ,píng,CJK-B,U+26D8A]
𦶋	[艹戶羽,shàn,CJK-B,U+26D8B]
𦶌	[艹冫⺆土口,diāo,CJK-B,U+26D8C]
𦶍	[艹立瓜,jí,CJK-B,U+26D8D]
𦶎	[艹人人人人十,huā,CJK-B,U+26D8E]
𦶏	[艹阝隹,duì,CJK-B,U+26D8F]
𦶐	[艹工几丶心,kǒng,CJK-B,U+26D90]
𦶑	[艹⺜羽,tà,CJK-B,U+26D91]
𦶒	[艹氵亻可,,CJK-B,U+26D92]
𦶓	[艹木龷八,hòng,CJK-B,U+26D93]
𦶔	[艹目句,,CJK-B,U+26D94]
𦶕	[艹日,shū,CJK-B,U+26D95]
𦶖	[艹厶厶厶木,,CJK-B,U+26D96]
𦶗	[艹土人,,CJK-B,U+26D97]
𦶘	[艹丷夫斤,,CJK-B,U+26D98]
𦶙	[艹木𣄼一,héng,CJK-B,U+26D99]
𦶚	[艹米八刀,fěn,CJK-B,U+26D9A]
𦶛	[艸日艸,,CJK-B,U+26D9B]
𦶜	[艹氵,,CJK-B,U+26D9C]
𦶝	[艹禾匕,,CJK-B,U+26D9D]
𦶞	[艹女穴又,,CJK-B,U+26D9E]
𦶟	[艹扌丸灬,,CJK-B,U+26D9F]
𦶠	[艹木艮,,CJK-B,U+26DA0]
𦶡	[艹氵牛口,,CJK-B,U+26DA1]
𦶢	[艹舟亠几,,CJK-B,U+26DA2]
𦶣	[艹歹刂灬,,CJK-B,U+26DA3]
𦶤	[艹阝宀二儿,,CJK-B,U+26DA4]
𦶥	[艹女丿扌戈,,CJK-B,U+26DA5]
𦶦	[艹女𠃌阝,,CJK-B,U+26DA6]
𦶧	[艹六衣,,CJK-B,U+26DA7]
𦶨	[艹穴入夕,,CJK-B,U+26DA8]
𦶩	[艹皿,,CJK-B,U+26DA9]
𦶪	[艹耳,,CJK-B,U+26DAA]
𦶫	[艹十艹禾,,CJK-B,U+26DAB]
𦶬	[艹阝厶儿夂,,CJK-B,U+26DAC]
𦶭	[艹力力力,,CJK-B,U+26DAD]
𦶮	[艹耒云,,CJK-B,U+26DAE]
𦶯	[艹丿皿,,CJK-B,U+26DAF]
𦶰	[艹丿龱匕,,CJK-B,U+26DB0]
𦶱	[艹疒矢,,CJK-B,U+26DB1]
𦶲	[艹宀二儿女,kòu,CJK-B,U+26DB2]
𦶳	[艹宀日女,,CJK-B,U+26DB3]
𦶴	[艹宀見,,CJK-B,U+26DB4]
𦶵	[艹氵止小,,CJK-B,U+26DB5]
𦶶	[艹氵吕丨,,CJK-B,U+26DB6]
𦶷	[艹氵乛氺凵,,CJK-B,U+26DB7]
𦶸	[艹丷夫手,,CJK-B,U+26DB8]
𦶹	[艹广龷口,,CJK-B,U+26DB9]
𦶺	[艹宀日大,,CJK-B,U+26DBA]
𦶻	[艹戈丿皿,,CJK-B,U+26DBB]
𦶼	[艹氵止,,CJK-B,U+26DBC]
𦶽	[艹阝丿糸,,CJK-B,U+26DBD]
𦶾	[艹王王,,CJK-B,U+26DBE]
𦶿	[艹又又又木,,CJK-B,U+26DBF]
𦷀	[艹扌丿米,,CJK-B,U+26DC0]
𦷁	[艹匚,,CJK-B,U+26DC1]
𦷂	[艹耒井,,CJK-B,U+26DC2]
𦷃	[艹豕生,,CJK-B,U+26DC3]
𦷄	[艹女丶艮,,CJK-B,U+26DC4]
𦷅	[艹匕人王,,CJK-B,U+26DC5]
𦷆	[艹口灬弓,,CJK-B,U+26DC6]
𦷇	[艹彡,,CJK-B,U+26DC7]
𦷈	[艹犭大人人,,CJK-B,U+26DC8]
𦷉	[艹亻侖,,CJK-B,U+26DC9]
𦷊	[艹丿㠯殳,,CJK-B,U+26DCA]
𦷋	[艹亼口心,,CJK-B,U+26DCB]
𦷌	[艹亻匕亼口,,CJK-B,U+26DCC]
𦷍	[艹禾丿夫,,CJK-B,U+26DCD]
𦷎	[艹人日木,,CJK-B,U+26DCE]
𦷏	[艹𠂉小立,,CJK-B,U+26DCF]
𦷐	[艹勹𰀪丶皿,,CJK-B,U+26DD0]
𦷑	[艹禾手,,CJK-B,U+26DD1]
𦷒	[艹豸勹丶,,CJK-B,U+26DD2]
𦷓	[艹士口灬,,CJK-B,U+26DD3]
𦷔	[艹厂十目一,,CJK-B,U+26DD4]
𦷕	[艹⺊囗心丿,,CJK-B,U+26DD5]
𦷖	[艹日十厂㔾,,CJK-B,U+26DD6]
𦷗	[艹口里,,CJK-B,U+26DD7]
𦷘	[艹千止氏,,CJK-B,U+26DD8]
𦷙	[艹禾⺊口,nián,CJK-B,U+26DD9]
𦷚	[艹臼心,,CJK-B,U+26DDA]
𦷛	[艹亻月月,,CJK-B,U+26DDB]
𦷜	[艹一自夂,,CJK-B,U+26DDC]
𦷝	[艹勹小勹小,chú,CJK-B,U+26DDD]
𦷞	[艹亠人人木,,CJK-B,U+26DDE]
𦷟	[艹氵⺌⺝,,CJK-B,U+26DDF]
𦷠	[艹己工乂乂,,CJK-B,U+26DE0]
𦷡	[艹癶矢,,CJK-B,U+26DE1]
𦷢	[艹覀心,,CJK-B,U+26DE2]
𦷣	[艹日宀一丨,,CJK-B,U+26DE3]
𦷤	[艹日大山,,CJK-B,U+26DE4]
𦷥	[艹米攵,,CJK-B,U+26DE5]
𦷦	[艹癶石,qiàng,CJK-B,U+26DE6]
𦷧	[艹龷八⺗,,CJK-B,U+26DE7]
𦷨	[艹人木支,,CJK-B,U+26DE8]
𦷩	[艹石丿之,,CJK-B,U+26DE9]
𦷪	[艹氵爫女,,CJK-B,U+26DEA]
𦷫	[艹氵𠂉母,,CJK-B,U+26DEB]
𦷬	[艹禾心丿,,CJK-B,U+26DEC]
𦷭	[艹木人云,,CJK-B,U+26DED]
𦷮	[艹忄五口,,CJK-B,U+26DEE]
𦷯	[艹土里,,CJK-B,U+26DEF]
𦷰	[艹氵爫子,,CJK-B,U+26DF0]
𦷱	[艹止舟,,CJK-B,U+26DF1]
𦷲	[艹爫糸,xì,CJK-B,U+26DF2]
𦷳	[艹宀豆,hú,CJK-B,U+26DF3]
𦷴	[艹䒑大辶,sòng,CJK-B,U+26DF4]
𦷵	[艹女且力,wò,CJK-B,U+26DF5]
𦷶	[艸犬艸,,CJK-B,U+26DF6]
𦷷	[艹亥辶,hài,CJK-B,U+26DF7]
𦷸	[艹女口水,rú,CJK-B,U+26DF8]
𦷹	[艹罒𠃌日,méng,CJK-B,U+26DF9]
𦷺	[艹糹王,,CJK-B,U+26DFA]
𦷻	[艹忄忄攴,sǎn,CJK-B,U+26DFB]
𦷼	[艹亼口丿廾,,CJK-B,U+26DFC]
𦷽	[艹五口阝,wú,CJK-B,U+26DFD]
𦷾	[艹廿㇗冖巾,,CJK-B,U+26DFE]
𦷿	[艹⺊囗コ辶,yóu,CJK-B,U+26DFF]
𦸀	[艹土,,CJK-B,U+26E00]
𦸁	[艹氵火火,tān,CJK-B,U+26E01]
𦸂	[艹氵冖八木,shēn,CJK-B,U+26E02]
𦸃	[艹臣又土,,CJK-B,U+26E03]
𦸄	[艹亻亼⺝刂,,CJK-B,U+26E04]
𦸅	[艹宀二儿女,,CJK-B,U+26E05]
𦸆	[艹己,qǐ,CJK-B,U+26E06]
𦸇	[艹行木丶,,CJK-B,U+26E07]
𦸈	[艹瓜,guó,CJK-B,U+26E08]
𦸉	[艹士口瓜,qià,CJK-B,U+26E09]
𦸊	[艹覀大㔾,xiān,CJK-B,U+26E0A]
𦸋	[艹日日干,,CJK-B,U+26E0B]
𦸌	[艹月宀二儿,,CJK-B,U+26E0C]
𦸍	[艹月八口儿,,CJK-B,U+26E0D]
𦸎	[艹田土寸,,CJK-B,U+26E0E]
𦸏	[艹山隹,suī,CJK-B,U+26E0F]
𦸐	[艹阝土八土,lù,CJK-B,U+26E10]
𦸑	[卝罒冖戈,,CJK-B,U+26E11]
𦸒	[艹犭大可,,CJK-B,U+26E12]
𦸓	[艹木人氺,qī,CJK-B,U+26E13]
𦸔	[艹⺆土口彡,diāo,CJK-B,U+26E14]
𦸕	[艹一口田刂,,CJK-B,U+26E15]
𦸖	[艹糹囗又,,CJK-B,U+26E16]
𦸗	[艹戊⺊一小,qí,CJK-B,U+26E17]
𦸘	[艹一自戈,jiá,CJK-B,U+26E18]
𦸙	[艹千艹士阝,yóu,CJK-B,U+26E19]
𦸚	[艹羽白,xí,CJK-B,U+26E1A]
𦸛	[艹巛田木,cháo,CJK-B,U+26E1B]
𦸜	[艹虫囗口,,CJK-B,U+26E1C]
𦸝	[艹丿米心,,CJK-B,U+26E1D]
𦸞	[艹心丿虫,,CJK-B,U+26E1E]
𦸟	[艹歺㔾一廾,,CJK-B,U+26E1F]
𦸠	[艹囗火火,,CJK-B,U+26E20]
𦸡	[艹爫見,mì,CJK-B,U+26E21]
𦸢	[艹尸,lòu,CJK-B,U+26E22]
𦸣	[艹广白丿十,bǐ,CJK-B,U+26E23]
𦸤	[艹宀耳又,,CJK-B,U+26E24]
𦸥	[艹人田日,,CJK-B,U+26E25]
𦸦	[艹十冖子攵,,CJK-B,U+26E26]
𦸧	[艹口八土,,CJK-B,U+26E27]
𦸨	[艹一口龶,,CJK-B,U+26E28]
𦸩	[艹日一艹,,CJK-B,U+26E29]
𦸪	[艹氵非,péi,CJK-B,U+26E2A]
𦸫	[艹日丷𢎨,,CJK-B,U+26E2B]
𦸬	[艹一日,,CJK-B,U+26E2C]
𦸭	[艹五五口,,CJK-B,U+26E2D]
𦸮	[艹冫戊一口,zhēn,CJK-B,U+26E2E]
𦸯	[艹辛木,shēn,CJK-B,U+26E2F]
𦸰	[艹文厂生,chǎn,CJK-B,U+26E30]
𦸱	[艹女冖巾,fù,CJK-B,U+26E31]
𦸲	[艹亻田⽱,,CJK-B,U+26E32]
𦸳	[艹辰,,CJK-B,U+26E33]
𦸴	[艹戈口王,,CJK-B,U+26E34]
𦸵	[艹虍勹𰀪丶,,CJK-B,U+26E35]
𦸶	[屮凵艹日十,qū,CJK-B,U+26E36]
𦸷	[艹糹瓜,sī,CJK-B,U+26E37]
𦸸	[艹𠂉小乂木,,CJK-B,U+26E38]
𦸹	[艹屮弓𰀪屮,,CJK-B,U+26E39]
𦸺	[艹止匕木冂,zuī,CJK-B,U+26E3A]
𦸻	[艹十厂言,,CJK-B,U+26E3B]
𦸼	[艹氵厶大小,,CJK-B,U+26E3C]
𦸽	[艹黑,,CJK-B,U+26E3D]
𦸾	[艹弓長,,CJK-B,U+26E3E]
𦸿	[艹田止匕,,CJK-B,U+26E3F]
𦹀	[艹糸田,,CJK-B,U+26E40]
𦹁	[艹十龷木,,CJK-B,U+26E41]
𦹂	[艹木口木,,CJK-B,U+26E42]
𦹃	[艹氵立口,,CJK-B,U+26E43]
𦹄	[艹糹刀口,,CJK-B,U+26E44]
𦹅	[艹女宀夕㔾,,CJK-B,U+26E45]
𦹆	[艹一丨口八丷土,,CJK-B,U+26E46]
𦹇	[艹人人土辶,,CJK-B,U+26E47]
𦹈	[艹氵小丿,,CJK-B,U+26E48]
𦹉	[艹フ匚一丨コ,,CJK-B,U+26E49]
𦹊	[艹五口,,CJK-B,U+26E4A]
𦹋	[卝罒亻戈,,CJK-B,U+26E4B]
𦹌	[艹龱虫,,CJK-B,U+26E4C]
𦹍	[艹人禾,,CJK-B,U+26E4D]
𦹎	[艹穴厶心,,CJK-B,U+26E4E]
𦹏	[艹氵隹,,CJK-B,U+26E4F]
𦹐	[艹子阝,,CJK-B,U+26E50]
𦹑	[艹亡月王,,CJK-B,U+26E51]
𦹒	[艹廿口王,,CJK-B,U+26E52]
𦹓	[艹⺻田一,,CJK-B,U+26E53]
𦹔	[艹矢欠,,CJK-B,U+26E54]
𦹕	[艹龷八日乚,,CJK-B,U+26E55]
𦹖	[艹巳又糸,,CJK-B,U+26E56]
𦹗	[艹一ㄅ頁,,CJK-B,U+26E57]
𦹘	[艹耂貝,,CJK-B,U+26E58]
𦹙	[艹王王,,CJK-B,U+26E59]
𦹚	[艹巾乂乂乂乂,,CJK-B,U+26E5A]
𦹛	[艹口吅一ㄅ,,CJK-B,U+26E5B]
𦹜	[艹亻二コ又,,CJK-B,U+26E5C]
𦹝	[艹千里力,,CJK-B,U+26E5D]
𦹞	[艹禾⺧儿,,CJK-B,U+26E5E]
𦹟	[艹彳糹几,,CJK-B,U+26E5F]
𦹠	[艹歹口王,,CJK-B,U+26E60]
𦹡	[艹歹爫子,,CJK-B,U+26E61]
𦹢	[艹白十辶,,CJK-B,U+26E62]
𦹣	[艹勹艹田,,CJK-B,U+26E63]
𦹤	[艹犭龶⺝,,CJK-B,U+26E64]
𦹥	[艹阝長,,CJK-B,U+26E65]
𦹦	[艹宀金,,CJK-B,U+26E66]
𦹧	[艹艮皿,,CJK-B,U+26E67]
𦹨	[艹火人土,,CJK-B,U+26E68]
𦹩	[艹囗八冂月,,CJK-B,U+26E69]
𦹪	[艹日大火,,CJK-B,U+26E6A]
𦹫	[艹犭⺊日十,zhào,CJK-B,U+26E6B]
𦹬	[艹人人人人大,,CJK-B,U+26E6C]
𦹭	[艹方𠂉瓜,,CJK-B,U+26E6D]
𦹮	[艹爫木彡,,CJK-B,U+26E6E]
𦹯	[古艹日十,,CJK-B,U+26E6F]
𦹰	[艹丿囗又八夂,,CJK-B,U+26E70]
𦹱	[艹貝斤,,CJK-B,U+26E71]
𦹲	[艹氵日匕,,CJK-B,U+26E72]
𦹳	[艹亽乛貝,,CJK-B,U+26E73]
